project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P064844	Rural Electrification and Transmission Project	Cambodia	KH	1	12/16/03	2003-12-16	start-actual	01/31/12	2012-01-31	end-actual	World Bank	Funding	"[{""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""78""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""14""}, {""sector"": ""Renewable energy"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""8""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P114463	Development Policy Credit	Maldives	MV	1	03/04/10	2010-03-04	start-actual	06/30/10	2010-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P069183	Energy Reform and Access Project	Mozambique	MZ	1	08/19/03	2003-08-19	start-actual	03/31/11	2011-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""76""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": ""Renewable energy"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""7""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""3""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""1""}]"	RO	Closed
P111366	Environmental Management and Capacity Building II Additional Finance	Uganda	UG	1	09/04/08	2008-09-04	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""48""}, {""sector"": ""Forestry"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""24""}, {""sector"": ""Public administration- Water, sanitation and flood protection"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""Public administration- Energy and mining"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P050776	Northeast Microfinance Development Project	Brazil	BR	1	05/30/00	2000-05-30	start-actual	03/31/07	2007-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Micro- and SME finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""99""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P115664	Emergency Monrovia Urban Sanitation Project (EMUS)	Liberia	LR	1	11/13/09	2009-11-13	start-actual	08/31/14	2014-08-31	end-actual	World Bank	Funding	"[{""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P081484	BN-National Community Driven Development Project	Benin	BJ	1	10/07/04	2004-10-07	start-actual	04/30/12	2012-04-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""26""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""26""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""26""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": ""Microfinance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""9""}]"	RO	Closed
P087970	West Delta Water Conservation and Irrigation Rehabilitation Project	Egypt, Arab Republic of	EG	1	06/21/07	2007-06-21	start-actual	06/30/11	2011-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""97""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P059565	Bahia Education Project	Brazil	BR	1	12/20/00	2000-12-20	start-actual	06/30/03	2003-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""40""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""40""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P060575	Programatic Fiscal Reform I	Brazil	BR	1	01/18/01	2001-01-18	start-actual	03/31/02	2002-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""53""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""41""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""6""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P092631	Xi'an Sustainable Urban Transport Project	China	CN	1	06/24/08	2008-06-24	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""76""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""9""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P100084	Avian and Human Influenza Control and Preparedness Emergency Project	Cambodia	KH	1	03/24/08	2008-03-24	start-actual	04/30/14	2014-04-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""49""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""26""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""8""}, {""sector"": ""Animal production"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""4""}]"	RO	Closed
P123501	Additional Financing Urban Development Project	Chad	TD	1	06/07/11	2011-06-07	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""83""}, {""sector"": ""Flood protection"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""15""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
